country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,children_under_5_total__number_of_children_under_5_projected,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,preprimary_net_enrollment_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_inactivated_polio_ipv1,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,vaccination_rubella_rcv1,vaccination_pneumococcal_conjugate_pcv3,vaccination_rotavirus_rotac,exclusive_breastfeeding_pct,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,household_type_couple_with_children,household_type_single_parent_with_children,household_type_couple,household_type_one_person,household_type_extended_family,household_type_non_relatives,household_type_unknown,daily_median_income_ppp_2021_intl_usd,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_incidence_rate_lower,malaria_incidence_rate_upper,malaria_prevalence_rate,malaria_prevalence_rate_lower,malaria_prevalence_rate_upper,all_cause_under5_mortality_rate,all_cause_under5_mortality_rate_lower,all_cause_under5_mortality_rate_upper,acute_hepatitis_b_incidence_rate,acute_hepatitis_b_incidence_rate_lower,acute_hepatitis_b_incidence_rate_upper,acute_hepatitis_c_incidence_rate,acute_hepatitis_c_incidence_rate_lower,acute_hepatitis_c_incidence_rate_upper,diarrheal_diseases_incidence_rate,diarrheal_diseases_incidence_rate_lower,diarrheal_diseases_incidence_rate_upper,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_lower,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_upper,neonatal_preterm_birth_incidence_rate,neonatal_preterm_birth_incidence_rate_lower,neonatal_preterm_birth_incidence_rate_upper,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_lower,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_upper,nutritional_deficiencies_incidence_rate,nutritional_deficiencies_incidence_rate_lower,nutritional_deficiencies_incidence_rate_upper,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_per_day,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,malaria_prev_rate_female_per_100k
DZA,Algeria,1950,1469321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.02744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1951,1570269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.28106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1952,1670316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.33156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1953,1768994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.39492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1954,1860751.0,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,103.4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1955,1926890.0,,,,,,,,,,,,,,,24.15,,,,,,,,,,,,,,103.46478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1956,1972798.0,,,,,,,,,,,,,,,24.07,,,,,,,,,,,,,,103.48022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1957,2018955.0,,,,,,,,,,,,,,,24.02,,,,,,,,,,,,,,103.481964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1958,2065561.0,,,,,,,,,,,,,,,23.99,,,,,,,,,,,,,,103.47551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1959,2111087.0,,,,,,,,,,,,,,,23.95,,,,,,,,,,,,,,103.46479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1960,2154766.0,,,,,,,,,,,,,,,23.96,,,27287513101.0,,,,,,,,,,,103.45563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1961,2196912.0,,,,,,,,,,,,,,,23.99,,,23574926517.0,,,,,,,,,,,104.165344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1962,2243423.0,,,,,,,,,,,,,,,24.09,,,18934192372.0,,,,,,,,,,,105.17726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1963,2302033.0,,,,,,,,,,,,,,,24.2,,,25431219789.0,,,,,,,,,,,106.03514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1964,2368296.0,,,,,,,,,,,,,,,24.32,,,26916253746.0,,,,,,,,,,,107.346344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1965,2413625.0,,,,,,,,,,,,,,,24.47,,,28586918218.0,,,,,,,,,,,108.85443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1966,2431373.0,,,,,,,,,,,,,,,24.58,,,27213325104.0,,,,,,,,,,,106.517586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1967,2439338.0,,,,,,,,,,,,,,,24.62,,,29785790538.0,,,,,,,,,,,103.54934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1968,2443469.0,,,,,,,,,,,,,,,24.57,,,33001535545.0,,,,,,,,,,,103.560265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1969,2452949.0,,,,,,,,,,,,,,,24.41,,,35784647535.0,,,,,,,,,,,103.567955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1970,2483567.0,,,,,,,,,,,,,,,24.11,,,38956118145.0,,,,,,,,,,,103.57767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1971,2533203.0,,,,,,,,,,,,,,,23.67,,,34541720238.0,,,,,,,,,,,103.595604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1972,2587157.0,,,,,,,,,,,,,,,23.1,,,44014431054.0,,,,,,,,,,,103.6156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1973,2644088.0,,,,,,,,,,,,,,,22.44,,,45692778905.0,,,,,,,,,,,103.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1974,2704264.0,,,,,,,,,,,,,,,21.68,,,49117415081.0,,,,,,,,,,,103.58654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1975,2848219.0,,,,,,,,,,,,,,,20.85,,,51595556464.0,,,,,,,,,,,105.25093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1976,3051912.0,,,,,,,,,,,,,,,19.95,,,55922750141.0,,,,,,,,,,,107.69146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1977,3157608.0,,,,,,,,,,,,,,,19.02,,,58863496043.0,,,,,,,,,,,106.06659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1978,3191819.0,,,,,,,,,,,,,,,18.02,,,64287670491.0,,,,,,,,,,,103.56453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1979,3235773.0,,,,,,,,,,,,,,,16.89,,,69094990985.0,,,,,,,,,,,103.49031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1980,3292536.0,,,,,,,,,,,,,,,15.56,,,69641260800.0,,,,,,,,,,,103.49018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1981,3371082.0,,,,,,,,,31.0,,,,,,14.03,,,71730495900.0,,,,,,,,,,,103.54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1982,3470520.0,,,,,,,,,31.0,,,,,,12.31,,,76321250590.0,,,,,,,,,,,103.57686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1983,3575229.0,,,,,,,,,30.0,,,,,,10.52,,,80442600430.0,,,,,,,,,,,103.61445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1984,3674285.0,,,,,,,,,30.0,,,,,,8.91,,,84947383262.0,,,,,,,,,,,103.58397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1985,3762356.0,,,,,68.0,,69.0,,69.0,,,,,,7.61,,,88090434111.0,,,,,,,,,,,103.512215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1986,3827718.0,,,,,67.0,,73.0,,72.0,,,,,,6.63,,,88442796731.0,,,,,,,,,,,103.531006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1987,3858298.0,,,,,73.0,,79.0,,79.0,,,,,,5.96,,,87823699342.0,,,,,,,,,,,103.57478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1988,3856655.0,,,,,81.0,,85.0,,85.0,,,,,,5.55,,,86945457526.0,,,,,,,,,,6.293221950531006,103.56883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1989,3829330.0,,,,,82.0,,87.0,,87.0,,,,,,5.3,,,90771059536.0,,,,,,,,,,,103.54138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,Algeria,1990,3778011.0,,,,,83.0,,89.0,,89.0,,,,,,5.17,,,91497228539.0,11728.546,0.595,,,,,,,,,103.518814,3.68816167963,0.65449093758,12.43760458388,96.49417079603,44.4643257888,187.55633240708,1204.6444440675723,1178.976890478677,1231.3534277299143,456.63739369794,332.60671739154003,614.13075484293,52.818213873000005,39.10034476795,63.54217402115,209866.82250567988,161699.0373484308,259889.12181185588,72.47505085712001,67.8835337109,76.72959612372,1954.84962265941,1759.69787285487,2157.51457835629,698.52253850971,618.70414186696,782.88268773591,30013.95594765937,17524.50922175749,45577.56214359708,,,,,,,,,,,
DZA,Algeria,1991,3724553.0,,,,,85.0,,89.0,,89.0,,,,,,5.09,,,90399261260.0,11314.864,0.596,,,,,,,,,103.48835,2.50098850098,0.47760688837,8.64336285274,80.58324861634,39.49002199963,157.59931545611,1151.612091275722,1128.267539599468,1178.2188313340694,453.71358214231,337.71962290928,598.61843009335,51.96946526649,38.10149532439,62.83388686254,206513.2517891429,160974.06341263818,252192.4887328212,72.9092301577,68.57733829673,77.17074035675999,1960.57219710157,1766.73892412613,2188.37908443432,699.15505697745,623.9096175375299,784.7353020584801,30083.0411010517,18166.392774690223,45525.69505271283,,,,,,,,,,,
DZA,Algeria,1992,3698589.0,,,,,86.0,,88.0,,88.0,,,,,,5.04,,,92026450044.0,11241.415,0.601,,,,,,,,,104.32496,1.6164883636899998,0.30721737359,5.46678973842,65.9905109373,32.837822484760004,125.50970571499,1103.0986734538296,1081.255915457895,1128.7826856894628,450.84737664849,341.95994776884,571.75183225152,51.16192230126,37.48325113959,63.424737737040005,203029.308348678,159749.01604973956,244606.55897700333,73.30644705707999,69.20187277730001,77.52067982047,1968.59409207953,1782.70466987389,2156.57930266747,700.12603737637,623.43610949036,783.8609065777,30004.63701241728,18161.055745944348,45308.11486873837,,,,,,,,,,,
DZA,Algeria,1993,3674098.0,,,,,87.0,,88.0,,88.0,,,,,,4.98,,,90093893896.0,10743.706,0.603,,,,,,,,,105.36183,1.03202958113,0.1915133343099999,3.49381050506,53.19387932072,26.18138875381,101.73310097014,1058.838074784603,1038.664074872012,1083.6397223200308,448.05926770997,339.94125291126,576.287637946,50.4082725337,37.41888684245,63.4270545353,199396.7121823003,158327.23350115455,237853.287854692,73.67249245315,69.58328954852,77.95372299604,1969.78558986716,1790.56140019195,2142.41062306612,701.24038702716,622.78666649513,785.26957671675,29771.65416442742,18062.342544448227,44680.85632754556,,,,,,,,,,,
DZA,Algeria,1994,3623290.0,,,,,88.0,,87.0,,87.0,,,,,,4.9,,,89283051957.0,10414.035,0.603,,,,,,,,,106.001175,0.69432959764,0.1277520166,2.37169711035,42.65759356347,20.81307435797,83.18659916742999,1016.785562021678,998.2177165388048,1039.901016143636,445.48624745635,340.29081180927,568.03765090971,49.718069277720005,35.89652810399,62.52336867385,195676.1220372099,157113.9648721732,232549.78103826812,74.10559666139001,69.94144885343,78.49997883097001,1970.68239261792,1765.9448394064698,2148.8324176146,703.2639756142601,624.9759395845699,792.1566732143,29378.68395882442,17917.28765872225,43608.50918085334,,,,,,,,,,,
DZA,Algeria,1995,3557145.0,,,,,89.0,,88.0,,88.0,,,,,,4.81,,,92675803280.0,10588.443,0.608,,,,,,,,6.518008232116699,106.84409,0.46085563856,0.08867465413,1.49661088495,34.84451656153,16.94290501228,67.68198325228,975.6361011099646,956.1552911329115,1000.5953475812923,443.30974242654,332.53403509906,572.63960119411,49.09923202571,34.60079572406,63.01922642617,191963.7069059153,155741.0151614519,230728.08285952572,74.7381644881,70.4260770171,79.39927949252,1979.61927076514,1831.7555852978496,2192.43818352102,707.46399828166,630.66415797604,797.25636736092,28823.19407064219,17686.463317347738,42751.45700409343,,,,,,,,,,,
