country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_prevalence_rate,under5_mortality_rate,acute_hepatitis_b_incidence_rate,acute_hepatitis_c_incidence_rate,diarrheal_diseases_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_preterm_birth_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,nutritional_deficiencies_incidence_rate,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,mortality_under5_malaria
DZA,Algeria,2000,3045059,22.4,39.9,80.0,,86.0,86.0,,4.16,6.7993193,1.7807677,109812000000.0,11558.221,0.651,104.079025,0.081094252,13.63957779,781.2802930020039,430.944719,46.58788027,170497.0316,75.61824605,1924.738678,735.19642,23649.64818,22.614834543456425,35.39466858714628,11.325677925912318,29.081166928487367,63.56719716501346,106.830658,67.32920074,,83.02941132,0.0001319259385393
DZA,Algeria,2001,2968062,21.6,39.3,83.0,,89.0,89.0,,4.01,6.798483,1.7475705,113106000000.0,11742.595,0.659,104.29449,0.052625257,11.97525389,751.7595114163057,390.8577098,45.99420214,165347.58611314982,74.58832487998001,1925.554028,731.750727,22499.92565464184,23.56424658484967,36.33387653498862,11.842088844554224,26.72761092545106,56.99892379013482,106.3227997,72.14031219,,90.35018158,7.370292383867997e-05
DZA,Algeria,2002,2912438,20.8,38.8,81.0,,86.0,86.0,,3.85,6.7952104,1.7155851,119214000000.0,12213.126,0.669,104.46827,0.042959715,10.55152256,716.8294295541973,303.6460397,45.31079564,159849.4752220872,72.70304522,1928.560742,727.4581351,21250.00169,23.22226840828961,35.74425335616635,11.569735706442712,29.09811994,77.98834733212456,108.3622437,76.09771729,,93.38391876,5.658525920033238e-05
DZA,Algeria,2003,2911159,19.9,38.3,84.0,,87.0,87.0,,3.7,6.792877,1.6702511,126963000000.0,12835.182,0.677,104.61243,0.035806481,9.39193449,708.1962746547863,200.372585,44.60074317,154222.3871,70.87498894619999,1936.3455395044496,726.4432364,19979.91123355355,23.17835309705178,36.15966449689221,11.671939477155735,30.94670869574696,106.26831173136648,109.0262375,79.94149017,,95.82872772,4.395741291851049e-05
DZA,Algeria,2004,2968684,19.0,37.9,81.0,81.0,86.0,86.0,,3.54,6.7897086,1.6149257,132676000000.0,13226.765,0.685,104.72067,0.030904099,8.521652091,678.3587645596841,111.9541836,43.92738909,148670.0655129437,69.76613367,1965.166313,730.8422646,18768.41035901141,22.74352306865576,35.52307452031585,10.598877448186284,31.46231274367516,122.96506816528672,109.4446106,84.55516052,19.9779892,98.79808807,4.465110750775552e-05
DZA,Algeria,2005,3052313,18.0,37.4,83.0,83.0,88.0,88.0,,3.4,6.790483,1.5556537,139840000000.0,13738.496,0.692,104.79847,0.027581538,7.967860699570001,663.9886077780807,69.49427211,43.35856138,143280.39843850347,69.74297583055001,1992.626455,738.1499297,17693.86814157417,22.990210604236267,35.65412297595682,11.084248335562314,31.535085466282307,103.18325207990942,109.7248611,87.19509125,23.7013092,100.3195267,3.926018090983839e-05
DZA,Algeria,2006,3165904,17.1,36.9,91.0,80.0,95.0,95.0,,3.26,6.795831,1.4966788,143896000000.0,13920.694,0.698,104.80572,0.025557061,7.648185478,652.2303914472361,61.24136996,42.85858874,137420.9082218355,70.47838212,2020.938365,745.8461618,16702.86570569573,23.04162047580133,35.48793303391985,11.557026650558582,31.589147414996248,101.70799625429976,109.1312103,88.94509125,24.19948006,88.65634918,2.9940653303782733e-05
DZA,Algeria,2007,3319460,16.1,36.3,92.0,90.0,95.0,95.0,,3.13,6.805029,1.4316418,148356000000.0,14114.675,0.704,104.75848,0.027939694,7.423090762,641.5362863424762,54.53253779,42.36217345,130837.9365358329,70.97267017668999,2046.159643,749.0787589,15719.40196963649,23.011622667703687,36.033687485544085,11.236697208493124,29.81336517296929,89.05282579639275,109.4647522,77.93821716,28.00105095,100.139679,2.987228878590569e-05
DZA,Algeria,2008,3504798,15.1,35.8,88.0,91.0,93.0,92.0,93.0,3.01,6.819798,1.3657523,152065000000.0,14206.776,0.711,104.724915,0.003454513,7.231487667260001,628.0969422504958,49.53275939953001,41.89365896,124189.73896370988,71.18650143877001,2065.002553,747.8489236,14791.46679146406,22.83619162161844,35.18791952613223,11.269882276733496,31.26976148026632,103.22336609276876,107.8698196,83.46920013,,110.8741684,8.609266863776364e-06
DZA,Algeria,2009,3699825,14.2,35.2,92.0,94.0,95.0,94.0,95.0,2.9,6.8388534,1.2962937,153890000000.0,14104.428,0.714,104.67053,0.003349447,7.015450658,614.5146974176465,46.41057475,41.47333801,118222.1272603508,71.11930937506999,2074.502769,742.7934237301399,13966.091127176567,22.85172514257763,35.45556397508481,11.526722012120928,31.90793501524676,112.2105964050719,109.5318604,99.03965759,36.69272995,99.18997955,7.070758201795982e-06
DZA,Algeria,2010,3891282,13.4,34.7,95.0,95.0,95.0,95.0,95.0,2.81,6.863209,1.2293658,161277000000.0,14496.421,0.718,104.556145,0.009047495,6.713486884,599.7519572008878,45.32804037,41.12221126,113662.85524455342,70.73623513,2070.516321,734.0150860118899,13289.57334862486,24.08689447812636,36.90130632884946,12.15520695409232,30.066995743721943,96.84435881797933,110.054917,104.4906639,37.16233266,98.29105175,1.139553689346504e-05
DZA,Algeria,2011,4071861,12.6,34.3,95.0,95.0,95.0,95.0,95.0,2.73,6.8931003,1.1729463,166115000000.0,14641.964,0.718,104.403824,0.003230713,5.781873712,583.6332312434151,46.14194463,40.81344499,110473.52965142849,70.03522245615001,2060.681417,721.2854455,12735.372059066827,22.86185635165256,35.30579971935488,11.650255164434633,32.49844596,114.36599248800916,109.1761661,106.7806061,39.3140545,96.68237058,5.671696375748874e-06
DZA,Algeria,2012,4249253,12.0,34.1,95.0,95.0,95.0,95.0,95.0,2.66,6.9238997,1.1204695,170102000000.0,14697.54,0.723,104.315895,0.046830095,4.090882092,567.2646344662544,48.08904574,40.51473111,107853.0329426554,69.06713324,2039.947969,704.5954559,12240.39014709051,22.680238002249528,35.415739297093154,10.77024248250708,31.067252683411976,97.9999533,109.0165731,,41.11363955,98.90973568,6.250363745585685e-05
DZA,Algeria,2013,4416357,11.6,33.9,95.0,95.0,95.0,95.0,95.0,2.6,6.957778,1.0681845,174525000000.0,14778.191,0.727,104.28836,0.00512461,2.190315833,548.4481660824667,50.39911122,40.23872206,105386.72467818012,67.94978340557999,2024.312805,685.1981874778301,11796.12938820013,22.77438602227596,35.52674554397171,10.940370708109398,29.53948838732751,88.59218341511712,109.5885096,,43.7420885,103.0107595,6.481220923047808e-06
DZA,Algeria,2014,4573239,11.2,33.9,95.0,95.0,95.0,95.0,95.0,2.54,6.9896894,1.021297,181680000000.0,15073.763,0.732,104.23405,0.0,0.6410173527499999,530.246977,52.30040096,39.99822583,102655.45636098186,66.72718699,2000.933933,663.6678766,11393.53808604273,23.18293057772826,35.67339247156797,11.705915968059022,29.672786976611576,91.85457127706414,108.6087081,,44.75413308,102.8663228,0.0
DZA,Algeria,2015,4725369,10.8,33.9,95.0,95.0,95.0,95.0,95.0,2.49,7.0231905,0.9812372,187494000000.0,15239.518,0.737,104.1443,0.0,0.0,512.5732886741711,53.02611332,39.80670324,99235.10043910824,65.43780880784999,1977.501528,640.392935,11022.82791923331,22.826819224369967,35.62448715314414,11.380742865462157,31.370938129605403,92.01602014944592,107.1600359,,47.87225186,98.68906581,0.0
DZA,Algeria,2016,4859447,10.4,34.0,94.0,91.0,91.0,91.0,91.0,2.45,7.054225,0.94991535,194806000000.0,15511.686,0.743,104.06785,0.0,0.0,491.0049676748744,52.631706633010005,39.61991725,92887.37472,64.006596,1936.229166,615.9121519,10776.77522664758,23.51507749,36.39543883682899,11.60571916021807,29.665094732992618,85.16909273176552,106.4865732,,56.33628086,100.2973937,0.0
DZA,Algeria,2017,4960909,10.1,34.0,88.0,91.0,91.0,91.0,91.0,2.4,7.087204,0.9286624,197728000000.0,15427.664,0.746,104.06009,0.0,0.0,471.01973130898494,51.85450911,39.40874791,83359.09095251717,62.39998657,1892.198587,590.2180442,10672.56238,23.02425050578848,35.64313577883859,11.573786447811264,30.34562543995545,75.06266371174979,105.5303976,,59.98779814,101.2413963,0.0
DZA,Algeria,2018,5021192,9.7,34.1,80.0,91.0,91.0,91.0,91.0,2.37,7.125422,0.92004526,200496000000.0,15343.426,0.749,104.1126,0.0,0.0,450.5066802428505,50.95979976,39.20853202,73217.74396164595,60.83772123,1854.3091,564.1287001391199,10591.43824573343,23.06273230520495,35.51572682043675,11.200357892492336,32.08339558243836,108.49373501860724,104.7658797,,66.98468147,101.6729123,0.0
DZA,Algeria,2019,5038817,9.4,34.3,80.0,88.0,88.0,88.0,88.0,2.33,7.1599655,0.9162523,202301000000.0,15199.199,0.753,104.18491,0.0,0.0,429.69915383188754,50.19906142,39.054601378680005,65013.87028885842,59.43087551,1816.474562,537.656642,10423.33033818479,23.010353156975523,35.76467527679794,11.137179526781036,29.17251643,76.88316564159037,103.8814329,,67.98477691,98.00969805,0.0
DZA,Algeria,2020,5014113,9.2,,80.0,84.0,84.0,84.0,84.0,2.29,7.197213,0.9142128,192186000000.0,14194.155,0.742,104.23399,0.0,0.0,412.2087227139765,49.81874664,38.9830164,61281.51391254716,58.62615423,1781.082973,509.4856779,10139.71716005986,23.71536328491138,36.20267468973861,12.298083969553783,30.00400018676288,72.49796540645028,106.8764106,,67.54185027,100.6193033,0.0
AGO,Angola,2000,2975119,47.5,72.8,41.0,,31.0,21.0,,20.3,17.426798,2.8839016,35182758019.0,6796.4062,0.391,101.28984,81629.49014567048,25872.21293276114,3434.8099023302743,2086.787522,82.82639432879999,332399.53730383265,317.8795581,3715.131734,1232.496648,63212.230840166325,23.19426234648759,33.411860152527325,14.680262791887856,56.29331592002713,824.5404528873014,,12.10400009,,,443.2198202518052
AGO,Angola,2001,3069116,44.9,71.5,72.0,,42.0,28.0,,19.69,17.246069,2.7933352,36662544314.0,6848.683,0.401,101.29471,82662.27033238672,25748.95848844546,3291.7154790446343,2091.687649,82.5384696,327860.9164,311.35058631026004,3661.152308,1222.227107,60443.72157313719,22.60520459328653,32.29905432076789,14.33895577448464,60.53237054421521,909.0894740832111,,13.23320961,,,446.2070739656549
AGO,Angola,2002,3173050,42.4,70.3,74.0,,47.0,22.0,,18.99,17.044182,2.7043815,41672733511.0,7523.813,0.417,101.3062,78561.98618960485,25289.37718587167,3137.922447230155,2100.489411,82.17965355927001,322179.2257904954,304.5523456,3595.214981,1205.218779,57235.396167209874,23.331817864339342,33.525026702566215,14.68408020658076,56.14325073156088,822.8897772729059,,14.73159981,0.620840013,,443.7875159647008
AGO,Angola,2003,3288738,40.0,68.9,62.0,,46.0,21.0,,18.22,16.853027,2.612961,43125991915.0,7518.8896,0.435,101.339226,79508.46195380516,25047.58267397799,2981.6663743984304,2108.1349589905403,81.78047147,315985.3278048628,297.43340825541003,3535.1799660400898,1183.910583,53753.42712978243,23.79739081631468,34.334752119041305,14.914611180671889,53.22327440963867,610.6593588906128,,,,,452.9577201478956
AGO,Angola,2004,3417108,37.8,67.5,64.0,,47.0,18.0,,17.38,16.667759,2.5220706,48050921277.0,8081.757,0.448,101.383026,77281.74294809888,24520.87334244556,2824.4290006735696,2109.323992,81.371773,309909.4442,289.7752725,3475.877888,1160.168723,50163.64178804096,23.65808055437786,34.12553336215628,14.668158346880844,53.31016948345036,648.8584700685975,,,,,483.7614790745
AGO,Angola,2005,3555065,35.9,66.2,45.0,,47.0,14.0,,16.5,16.478832,2.426103,54852422288.0,8895.377,0.463,101.402725,77443.55789,23993.39584529783,2656.3980497423854,2098.855979,80.98515965,304571.6732050046,281.4418617,3416.0485460405303,1135.864703,46630.94636545635,24.274481930752287,34.89893312104261,15.30109042,51.45650089655689,580.6895369817491,,,,,468.717744880388
AGO,Angola,2006,3700479,34.2,64.9,48.0,,44.0,8.0,,15.55,16.320103,2.3298156,61347946235.0,9588.822,0.475,101.39537,73566.37819778336,22258.05870791887,2566.969083,1992.230858,80.5910712,300029.9976464233,272.4302499,3358.6436203053504,1109.470948,42762.32104080317,23.53005826,34.31183897471288,14.603342068787626,53.92929517666368,677.8080785677492,,,,,422.2723153694163
AGO,Angola,2007,3852065,32.8,63.7,58.0,43.0,43.0,43.0,43.0,14.6,16.172245,2.2603414,69324828859.0,10437.59,0.492,101.365906,64609.20376300496,19023.87676477368,2368.294519355845,1763.2581544606298,80.15567615,295675.98069702234,262.8089225,3302.3440274631203,1080.59872,38395.56582240191,22.97542117716482,33.00972845493492,14.456787951414476,58.38511938400072,1499.0385953097762,,,,,359.5937906351155
