country_iso3,country_name,year,set,y_actual,y_pred,y_pred_ci_lower,y_pred_ci_upper,sample_weight_W
GNQ,Equatorial Guinea,2015,train,365.779755633201,356.6715681028749,,,0.8796090128599252
MWI,Malawi,2019,train,154.30596206338268,157.98881117477262,,,0.9654433733468526
UGA,Uganda,2009,train,521.3513792255752,507.13594258763715,,,0.9110933247287516
COG,Congo,2018,train,153.10080343109146,178.63227959233953,,,0.8569985902769398
NGA,Nigeria,2007,train,531.7465843961127,546.3010082323983,,,0.798784512807737
GHA,Ghana,2016,train,211.64033564629244,193.330025405599,,,0.9232822538841916
BWA,Botswana,2008,train,1.575596186238343,0.5334294634295285,,,0.8429184980256788
BFA,Burkina Faso,2010,train,637.9202991757056,572.5548484447435,,,1.0
AGO,Angola,2012,train,128.59591998323734,143.29638565009728,,,0.7436197318344521
MAR,Morocco,2007,train,0.0,-0.2059784684059911,,,1.0
CIV,Cote d'Ivoire,2007,train,577.5569605398925,516.8756119750282,,,0.8394166746382353
TCD,Chad,2015,train,126.65627021206016,128.1246106849125,,,0.947641456058546
MDG,Madagascar,2019,train,91.0412700247632,75.47581879781681,,,1.0
MRT,Mauritania,2001,train,87.3727142979455,74.01147337792004,,,0.6965143543867369
GAB,Gabon,2005,train,125.63302927461606,130.8722090793536,,,0.649246599815815
BWA,Botswana,2014,train,1.044888161889003,0.377419644061995,,,0.8876735952995639
BFA,Burkina Faso,2000,train,963.3898836733832,875.4465453429781,,,0.6947932880527071
RWA,Rwanda,2013,train,128.8004441570942,114.25693688819065,,,1.0
BWA,Botswana,2019,train,0.138930471332407,0.9934898754073302,,,0.7702365072501187
GHA,Ghana,2019,train,158.6728439412496,135.21735746849438,,,1.0
GNB,Guinea-Bissau,2000,train,492.6849708534403,438.74356364420976,,,0.6947932880527071
STP,Sao Tome and Principe,2011,train,46.01061258149797,56.850585470831206,,,0.9654433733468526
MOZ,Mozambique,2002,train,530.4679187251226,515.2135298347774,,,0.8730895268394425
GMB,Gambia,2012,train,186.14995664782143,215.5654860271983,,,0.9614325322133896
GNB,Guinea-Bissau,2019,train,58.08285715542173,57.19351639986455,,,0.7436197318344521
GNQ,Equatorial Guinea,2014,train,378.93889693692273,385.69708534234246,,,0.7046848854294657
MAR,Morocco,2002,train,0.0,0.6405586162145411,,,0.8730895268394425
DZA,Algeria,2005,train,3.926018090983839e-05,-0.45018304189160396,,,0.8730895268394425
DJI,Djibouti,2016,train,12.88593595238332,9.092765231920229,,,0.7046848854294657
KEN,Kenya,2011,train,15.854582464404391,21.258727572829493,,,0.7436197318344521
BFA,Burkina Faso,2020,train,309.5354722426279,283.34206427719135,,,0.9719674706704208
BFA,Burkina Faso,2013,train,455.59354271038865,468.60088473570084,,,1.0
MWI,Malawi,2020,train,183.59672740668253,161.89488055515616,,,0.8974003170227031
NGA,Nigeria,2000,train,597.6547047850786,535.6435393822562,,,0.6724451678836365
DJI,Djibouti,2020,train,19.38638020008873,25.540251283766107,,,0.6849307857105532
GIN,Guinea,2014,train,436.5429162901249,488.27444501558057,,,0.947641456058546
GIN,Guinea,2011,train,510.2660994683178,570.4211752764991,,,0.8749405394238315
TUN,Tunisia,2000,train,0.0,0.7855030562033896,,,0.8730895268394425
COD,Democratic Republic of Congo,2008,train,775.42379503696,704.8616394827361,,,0.8730895268394425
MDG,Madagascar,2002,train,129.42083216172082,130.40115782512535,,,0.8394166746382353
CIV,Cote d'Ivoire,2014,train,313.1782994442819,307.9932574825571,,,1.0
LSO,Lesotho,2002,train,0.0,0.07107316700720645,,,0.7349977672818333
COG,Congo,2007,train,243.58985083777023,224.977565755488,,,0.8104092660063353
LBR,Liberia,2008,train,578.9754363456854,555.8206378098724,,,0.9282086671455012
CMR,Cameroon,2019,train,236.55310368412816,242.61943295949965,,,0.9614325322133896
TUN,Tunisia,2009,train,0.0,-0.13722315916648564,,,0.8730895268394425
GHA,Ghana,2002,train,503.35271327708864,468.6686082990535,,,0.9654433733468526
SEN,Senegal,2003,train,236.6850109853526,205.2888099317497,,,0.6822312979235898
BDI,Burundi,2013,train,377.0331871016844,347.7865087661535,,,1.0
GNB,Guinea-Bissau,2002,train,315.15387628883036,307.6053160296782,,,0.5351551554505428
GIN,Guinea,2016,train,386.8970633826123,426.1573217370169,,,0.8796090128599252
COG,Congo,2019,train,144.93852319758298,169.45255348919312,,,0.7436197318344521
MDG,Madagascar,2004,train,141.91451077138012,156.94559524732054,,,0.8394166746382353
COD,Democratic Republic of Congo,2012,train,589.252540508402,552.7207150583529,,,1.0
KEN,Kenya,2008,train,53.61088732492871,31.788453908506405,,,0.8913767337412392
DZA,Algeria,2009,train,7.070758201795982e-06,-0.5300387941223705,,,1.0
GIN,Guinea,2003,train,588.3119696236984,592.0130129050647,,,0.6724451678836365
TCD,Chad,2007,train,204.24259679316697,176.04177631559304,,,0.6208566902171375
UGA,Uganda,2003,train,868.7158522611682,822.6711996033063,,,0.9110933247287516
ERI,Eritrea,2013,train,2.041715581908919,3.6955145398420237,,,0.9195136652500764
BWA,Botswana,2018,train,0.44609288820488,0.7952521014480491,,,0.7436197318344521
GNB,Guinea-Bissau,2012,train,107.61161638393826,106.00424371145805,,,0.7436197318344521
SSD,South Sudan,2008,train,249.9114702816747,253.9340845084716,,,0.4291937614715487
MOZ,Mozambique,2012,train,172.52738584861234,188.7464749307175,,,1.0
COG,Congo,2008,train,214.59349769367336,185.25412501582863,,,0.8104092660063353
GAB,Gabon,2012,train,157.24787019016242,145.06033221003761,,,0.7436197318344521
COM,Comoros,2001,train,12.5201346731247,16.41725734831696,,,0.546558842605038
